league,season,team,player,league_id,season_id,team_id,player_id,position,matches,minutes,goals,xg,np_goals,np_xg,assists,xa,shots,key_passes,yellow_cards,red_cards,xg_chain,xg_buildup,name_sofascore,birth_ts,height,weight,preferred_foot,nationality,position_current,detailed_positions_current,market_value_current,contract_until_ts_current,popularity_score_current,position_standard,position_description,player_age_at_season,country,contract_end_date_current,goals_per_90,xg_per_90,np_goals_per_90,np_xg_per_90,assists_per_90,xa_per_90,shots_per_90,key_passes_per_90,involvement_per_90,finishing_efficiency,np_finishing_efficiency,playmaking_efficiency,shot_conversion,involvement_index,direct_contribution,expected_contribution,offensive_volume,value_per_goal,value_per_xg,value_per_contribution
ENG-Premier League,2122,Arsenal,Aaron Ramsdale,1,2021,83,5603,GK,34,3060,0,0.0,0,0.0,0,0.0,0,0,1,0,3.9958,3.9958,Aaron Ramsdale,895104000.0,191,77,Right,England,G,GK,12600000.0,1782777600.0,8540.0,Goalkeeper,Goalkeeper (starter),23.0,ENG,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,0.0,0.0,7.992,0,0.0,0,0.0,0.0,0.0
ENG-Premier League,2122,Arsenal,Ainsley Maitland-Niles,1,2021,83,1750,M S,8,251,0,0.0297,0,0.0297,0,0.2274,2,3,0,0,0.6361,0.3891,Ainsley Maitland-Niles,872812800.0,178,71,Right,England,D,DR,10900000.0,1814313600.0,1608.0,Midfielder,Midfielder (secondary/attacking),24.0,ENG,2027-06-30,0.0,0.011,0.0,0.011,0.0,0.082,0.717,1.076,0.368,0.0,0.0,0.0,0.0,1.025,0,0.257,5,0.0,367003367.0,0.0
ENG-Premier League,2122,Arsenal,Albert Sambi Lokonga,1,2021,83,9689,M S,19,1125,0,0.5853,0,0.5853,0,0.8354,20,18,5,0,5.4479,4.6921,Albert Sambi Lokonga,940550400.0,183,0,Right,Belgium,M,"MC, DM",8199999.0,1845936000.0,3592.0,Midfielder,Midfielder (secondary/attacking),22.0,ENG,2028-06-30,0.0,0.047,0.0,0.047,0.0,0.067,1.6,1.44,0.811,0.0,0.0,0.0,0.0,10.14,0,1.421,38,0.0,14009908.0,0.0
ENG-Premier League,2122,Arsenal,Alexandre Lacazette,1,2021,83,3277,F M S,30,1800,4,7.6258,2,5.3423,7,3.255,46,29,0,0,9.1499,3.0976,Alexandre Lacazette,675388800.0,176,73,Right,France,F,ST,5300000.0,1814313600.0,9317.0,Forward,Forward / Winger / Attacking Midfielder,30.0,ENG,2027-06-30,0.2,0.381,0.1,0.267,0.35,0.163,2.3,1.45,0.612,0.525,0.374,2.151,0.087,12.248,11,10.881,75,1325000.0,695009.0,481818.0
ENG-Premier League,2122,Arsenal,Ben White,1,2021,83,7298,D,32,2880,0,0.6877,0,0.6877,0,1.1922,12,13,3,0,10.001,9.3364,Ben White,876268800.0,186,0,Right,England,D,DR,27000000.0,1845936000.0,14058.0,Defender,Defender (generic),24.0,ENG,2028-06-30,0.0,0.021,0.0,0.021,0.0,0.037,0.375,0.406,0.604,0.0,0.0,0.0,0.0,19.337,0,1.88,25,0.0,39261306.0,0.0
ENG-Premier League,2122,Arsenal,Bernd Leno,1,2021,83,181,GK,4,360,0,0.0,0,0.0,0,0.0,0,0,0,0,0.1894,0.1894,Bernd Leno,699667200.0,190,83,Right,Germany,G,GK,7400000.0,1814313600.0,2668.0,Goalkeeper,Goalkeeper (starter),29.0,ENG,2027-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.379,0,0.0,0,0.0,0.0,0.0
ENG-Premier League,2122,Arsenal,Bukayo Saka,1,2021,83,7322,F M S,38,3034,11,9.9059,9,8.3836,7,7.6314,97,68,6,0,19.4499,9.0586,Bukayo Saka,999648000.0,178,0,Left,England,F,RW,136000000.0,0.0,182227.0,Forward,Forward / Winger / Attacking Midfielder,20.0,ENG,,0.326,0.294,0.267,0.249,0.208,0.226,2.877,2.017,0.846,1.11,1.074,0.917,0.113,28.508,18,17.537,165,12363636.0,13729192.0,7555556.0
ENG-Premier League,2122,Arsenal,Calum Chambers,1,2021,83,508,D M S,13,1001,1,0.2656,1,0.2656,0,0.1769,5,3,1,0,2.5815,2.4069,Calum Chambers,790560000.0,183,66,Right,England,D,DC,965000.0,1814313600.0,602.0,Defender,Defender / Defensive Midfielder,26.0,ENG,2027-06-30,0.09,0.024,0.09,0.024,0.0,0.016,0.45,0.27,0.449,3.765,3.765,0.0,0.2,4.988,1,0.442,8,965000.0,3633283.0,965000.0
ENG-Premier League,2122,Arsenal,Cédric Soares,1,2021,83,847,D S,21,1483,1,0.4897,1,0.4897,1,1.5193,12,18,3,0,5.3501,4.6193,Cédric Soares,683596800.0,172,67,Right,Portugal,M,"DR, MR",740000.0,1830211200.0,2789.0,Defender,Defender (secondary role / versatile),30.0,ENG,2027-12-31,0.061,0.03,0.061,0.03,0.061,0.092,0.728,1.092,0.605,2.042,2.042,0.658,0.083,9.969,2,2.009,30,740000.0,1511129.0,370000.0
ENG-Premier League,2122,Arsenal,Eddie Nketiah,1,2021,83,6482,F S,21,803,5,4.9937,5,4.9937,1,1.6652,28,13,3,0,7.6774,2.16,Eddie Osei-Nketia,0.0,196,95,,,WR,,0.0,0.0,3.0,Forward,Striker / Centre Forward,0.0,ENG,,0.56,0.56,0.56,0.56,0.112,0.187,3.138,1.457,1.103,1.001,1.001,0.601,0.179,9.837,6,6.659,41,0.0,0.0,0.0
ENG-Premier League,2122,Arsenal,Emile Smith-Rowe,1,2021,83,7230,F M S,33,1928,10,5.3638,10,5.3638,2,3.033,40,30,1,0,10.8741,4.7885,Emile Smith Rowe,964742400.0,182,0,Right,England,M,"AM, LW",20000000.0,1877472000.0,7222.0,Forward,Forward / Winger / Attacking Midfielder,21.0,ENG,2029-06-30,0.467,0.25,0.467,0.25,0.093,0.142,1.867,1.4,0.731,1.864,1.864,0.659,0.25,15.663,12,8.397,70,2000000.0,3728700.0,1666667.0
ENG-Premier League,2122,Arsenal,Folarin Balogun,1,2021,83,9690,F S,2,69,0,0.1575,0,0.1575,0,0.0,3,0,0,0,0.1575,0.0,Folarin Balogun,994118400.0,179,0,Right,USA,F,ST,20000000.0,1845936000.0,7474.0,Forward,Striker / Centre Forward,20.0,ENG,2028-06-30,0.0,0.205,0.0,0.205,0.0,0.0,3.913,0.0,0.205,0.0,0.0,0.0,0.0,0.158,0,0.158,3,0.0,126984127.0,0.0
ENG-Premier League,2122,Arsenal,Gabriel,1,2021,83,5613,D,35,3075,5,3.5427,5,3.5427,0,0.2485,29,8,6,1,11.8042,11.4124,Gabriel Jesus,860025600.0,175,73,Right,Brazil,F,ST,21000000.0,1814313600.0,72736.0,Defender,Defender (generic),24.0,ENG,2027-06-30,0.146,0.104,0.146,0.104,0.0,0.007,0.849,0.234,0.68,1.411,1.411,0.0,0.172,23.217,5,3.791,37,4200000.0,5927682.0,4200000.0
ENG-Premier League,2122,Arsenal,Gabriel Martinelli,1,2021,83,7752,F M S,29,1877,6,8.8643,5,8.1031,6,4.0847,51,34,1,1,10.5286,2.5605,Gabriel Martinelli,992822400.0,180,0,Right,Brazil,F,LW,42000000.0,1814313600.0,67956.0,Forward,Forward / Winger / Attacking Midfielder,20.0,ENG,2027-06-30,0.288,0.425,0.24,0.389,0.288,0.196,2.445,1.63,0.628,0.677,0.617,1.469,0.118,13.089,12,12.949,85,7000000.0,4738107.0,3500000.0
ENG-Premier League,2122,Arsenal,Granit Xhaka,1,2021,83,204,D M,27,2338,1,1.1075,1,1.1075,2,2.4247,27,32,10,1,13.4805,10.9907,Granit Xhaka,717552000.0,185,82,Left,Switzerland,M,"MC, DM",10600000.0,1845936000.0,15532.0,Defender,Defender / Midfielder (versatile),29.0,ENG,2028-06-30,0.038,0.043,0.038,0.043,0.077,0.093,1.039,1.232,0.942,0.903,0.903,0.825,0.037,24.471,3,3.532,59,10600000.0,9571106.0,3533333.0
ENG-Premier League,2122,Arsenal,Kieran Tierney,1,2021,83,8089,D,22,1926,1,0.6145,1,0.6145,3,1.2466,15,20,0,0,6.7282,5.2738,Kieran Tierney,865468800.0,178,70,Left,Scotland,D,"DL, DC",7700000.0,0.0,4654.0,Defender,Defender (generic),24.0,ENG,,0.047,0.029,0.047,0.029,0.14,0.058,0.701,0.935,0.561,1.627,1.627,2.407,0.067,12.002,4,1.861,35,7700000.0,12530513.0,1925000.0
ENG-Premier League,2122,Arsenal,Martin Odegaard,1,2021,83,2517,M S,36,2803,7,4.2236,7,4.2236,4,6.602,53,75,4,0,18.2351,10.9133,Martin Ødegaard,913852800.0,178,66,Left,Norway,M,MC,82000000.0,1845936000.0,77772.0,Midfielder,Midfielder (secondary/attacking),23.0,ENG,2028-06-30,0.225,0.136,0.225,0.136,0.128,0.212,1.702,2.408,0.936,1.657,1.657,0.606,0.132,29.148,11,10.826,128,11714286.0,19414717.0,7454545.0
ENG-Premier League,2122,Arsenal,Mohamed Elneny,1,2021,83,496,M S,14,785,0,0.1566,0,0.1566,2,0.3958,8,9,1,0,3.1711,2.8564,Mohamed Elneny,710812800.0,180,70,Right,Egypt,M,"MC, DM",1600000.0,1782777600.0,16137.0,Midfielder,Midfielder (secondary/attacking),29.0,ENG,2026-06-30,0.0,0.018,0.0,0.018,0.229,0.045,0.917,1.032,0.691,0.0,0.0,5.053,0.0,6.028,2,0.552,17,0.0,10217114.0,800000.0
ENG-Premier League,2122,Arsenal,Nicolas Pepe,1,2021,83,5656,M S,20,646,1,3.4486,1,3.4486,2,1.3309,23,12,0,0,5.508,1.4027,Nicolas Pépé,801705600.0,183,68,Left,Côte d'Ivoire,F,"ST, MR, RW",6600000.0,1845936000.0,12632.0,Midfielder,Midfielder (secondary/attacking),26.0,ENG,2028-06-30,0.139,0.48,0.139,0.48,0.279,0.185,3.204,1.672,0.963,0.29,0.29,1.503,0.043,6.911,3,4.78,35,6600000.0,1913820.0,2200000.0
ENG-Premier League,2122,Arsenal,Nuno Tavares,1,2021,83,9691,D S,22,1162,1,1.7563,1,1.7563,1,1.0645,23,10,2,0,6.0609,3.7577,Nuno Tavares,948844800.0,185,0,Left,Portugal,D,"DL, ML",15700000.0,1877472000.0,4809.0,Defender,Defender (secondary role / versatile),21.0,ENG,2029-06-30,0.077,0.136,0.077,0.136,0.077,0.082,1.781,0.775,0.76,0.569,0.569,0.939,0.043,9.819,2,2.821,33,15700000.0,8939247.0,7850000.0
ENG-Premier League,2122,Arsenal,Pablo Marí,1,2021,83,8380,D,2,180,0,0.0316,0,0.0316,0,0.4265,1,1,1,0,0.3759,0.3759,Pablo Marí,746755200.0,191,87,Left,Spain,D,DC,2700000.0,1782777600.0,1756.0,Defender,Defender (generic),28.0,ENG,2026-06-30,0.0,0.016,0.0,0.016,0.0,0.213,0.5,0.5,0.376,0.0,0.0,0.0,0.0,0.752,0,0.458,2,0.0,85443038.0,0.0
ENG-Premier League,2122,Arsenal,Pierre-Emerick Aubameyang,1,2021,83,318,F S,14,1047,4,6.8932,4,5.3709,1,0.8014,34,9,3,0,5.4394,0.9637,Pierre-Emerick Aubameyang,614131200.0,187,80,Right,Gabon,F,ST,2900000.0,1814313600.0,48911.0,Forward,Striker / Centre Forward,32.0,ENG,2027-06-30,0.344,0.593,0.344,0.462,0.086,0.069,2.923,0.774,0.55,0.58,0.745,1.248,0.118,6.403,5,7.695,43,725000.0,420704.0,580000.0
ENG-Premier League,2122,Arsenal,Reiss Nelson,1,2021,83,6492,S,1,18,0,0.0374,0,0.0374,0,0.0606,1,1,0,0,0.1122,0.0142,Reiss Nelson,944784000.0,175,66,Right,England,M,"RW, LW",15400000.0,1782777600.0,4814.0,Forward,Striker,22.0,ENG,2026-06-30,0.0,0.187,0.0,0.187,0.0,0.303,5.0,5.0,0.632,0.0,0.0,0.0,0.0,0.126,0,0.098,2,0.0,411764706.0,0.0
ENG-Premier League,2122,Arsenal,Rob Holding,1,2021,83,1749,D S,15,824,1,0.5606,1,0.5606,0,0.0,4,0,2,1,2.1674,2.1674,Rob Holding,811555200.0,189,75,Right,England,D,DC,2800000.0,1798675200.0,1055.0,Defender,Defender (secondary role / versatile),26.0,ENG,2026-12-31,0.109,0.061,0.109,0.061,0.0,0.0,0.437,0.0,0.473,1.784,1.784,0.0,0.25,4.335,1,0.561,4,2800000.0,4994649.0,2800000.0
ENG-Premier League,2122,Arsenal,Sead Kolasinac,1,2021,83,342,D S,2,91,0,0.0,0,0.0,0,0.0,0,0,1,0,0.0,0.0,Sead Kolašinac,740534400.0,183,85,Left,Bosnia & Herzegovina,D,"DC, DL",6400000.0,1782777600.0,3366.0,Defender,Defender (secondary role / versatile),28.0,ENG,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0
ENG-Premier League,2122,Arsenal,Takehiro Tomiyasu,1,2021,83,7931,D S,21,1688,0,0.3872,0,0.3872,1,0.9992,11,12,2,0,8.3407,7.4792,Takehiro Tomiyasu,910224000.0,188,70,Right,Japan,D,"DR, DC, DL",12900000.0,1782777600.0,10482.0,Defender,Defender (secondary role / versatile),23.0,ENG,2026-06-30,0.0,0.021,0.0,0.021,0.053,0.053,0.586,0.64,0.843,0.0,0.0,1.001,0.0,15.82,1,1.386,23,0.0,33316116.0,12900000.0
ENG-Premier League,2122,Arsenal,Thomas Partey,1,2021,83,2328,M S,24,2045,2,3.0227,2,3.0227,1,0.868,44,16,6,0,9.6391,8.3666,Thomas Partey,739929600.0,185,76,Right,Ghana,M,MC,4800000.0,1782777600.0,41016.0,Midfielder,Midfielder (secondary/attacking),28.0,ENG,2026-06-30,0.088,0.133,0.088,0.133,0.044,0.038,1.936,0.704,0.792,0.662,0.662,1.152,0.045,18.006,3,3.891,60,2400000.0,1587984.0,1600000.0
ENG-Premier League,2122,Aston Villa,Anwar El Ghazi,1,2021,71,5612,F M S,11,380,1,0.979,0,0.2179,1,0.2625,8,5,2,0,0.6097,0.3097,Anwar El Ghazi,799459200.0,188,87,Right,Netherlands,F,"LW, RW",860000.0,1814313600.0,857.0,Forward,Forward / Winger / Attacking Midfielder,26.0,ENG,2027-06-30,0.237,0.232,0.0,0.052,0.237,0.062,1.895,1.184,0.218,1.021,0.0,3.81,0.125,0.919,2,1.242,13,860000.0,878447.0,430000.0
ENG-Premier League,2122,Aston Villa,Ashley Young,1,2021,71,631,D F M S,24,1232,0,0.4037,0,0.4037,2,0.7783,10,13,2,0,3.3931,2.479,Ashley Young,489715200.0,180,65,Both,England,D,"DR, DL",440000.0,1782777600.0,1703.0,Defender,Defender / versatile (can play Midfield/Forward),36.0,ENG,2026-06-30,0.0,0.029,0.0,0.029,0.146,0.057,0.731,0.95,0.429,0.0,0.0,2.57,0.0,5.872,2,1.182,23,0.0,1089918.0,220000.0
ENG-Premier League,2122,Aston Villa,Axel Tuanzebe,1,2021,71,934,D S,9,507,0,0.1549,0,0.1549,0,0.0,2,0,1,0,0.8888,0.8888,Axel Tuanzebe,879465600.0,185,75,Right,DR Congo,D,"DC, DR",4600000.0,0.0,6327.0,Defender,Defender (secondary role / versatile),24.0,ENG,,0.0,0.027,0.0,0.027,0.0,0.0,0.355,0.0,0.316,0.0,0.0,0.0,0.0,1.778,0,0.155,2,0.0,29696578.0,0.0
ENG-Premier League,2122,Aston Villa,Bertrand Traoré,1,2021,71,695,F S,9,199,0,0.2637,0,0.2637,0,0.0,8,0,0,0,0.6459,0.4443,Bertrand Traoré,810345600.0,180,72,Left,Burkina Faso,F,RW,4700000.0,1782777600.0,35189.0,Forward,Striker / Centre Forward,26.0,ENG,2026-06-30,0.0,0.119,0.0,0.119,0.0,0.0,3.618,0.0,0.493,0.0,0.0,0.0,0.0,1.09,0,0.264,8,0.0,17823284.0,0.0
ENG-Premier League,2122,Aston Villa,Cameron Archer,1,2021,71,9912,S,3,20,0,0.0282,0,0.0282,0,0.0,1,0,0,0,0.0597,0.0315,Cameron Archer,1007856000.0,181,0,Right,England,F,ST,10800000.0,1845936000.0,963.0,Forward,Striker,20.0,ENG,2028-06-30,0.0,0.127,0.0,0.127,0.0,0.0,4.5,0.0,0.41,0.0,0.0,0.0,0.0,0.091,0,0.028,1,0.0,382978723.0,0.0
ENG-Premier League,2122,Aston Villa,Carney Chukwuemeka,1,2021,71,9356,M S,12,266,0,0.6269,0,0.6269,1,0.9878,4,2,0,0,2.1983,0.6763,Carney Chukwuemeka,1066608000.0,185,0,Right,Austria,M,MC,23000000.0,1909008000.0,10367.0,Midfielder,Midfielder (secondary/attacking),18.0,ENG,2030-06-30,0.0,0.212,0.0,0.212,0.338,0.334,1.353,0.677,0.973,0.0,0.0,1.012,0.0,2.875,1,1.615,6,0.0,36688467.0,23000000.0
ENG-Premier League,2122,Aston Villa,Danny Ings,1,2021,71,986,F S,30,1920,7,6.8467,6,6.0855,6,1.4445,49,15,4,0,7.9994,2.109,Danny Ings,711849600.0,178,73,Right,England,F,ST,3400000.0,1782777600.0,1727.0,Forward,Striker / Centre Forward,29.0,ENG,2026-06-30,0.328,0.321,0.281,0.285,0.281,0.068,2.297,0.703,0.474,1.022,0.986,4.154,0.143,10.108,13,8.291,64,485714.0,496590.0,261538.0
ENG-Premier League,2122,Aston Villa,Douglas Luiz,1,2021,71,6122,M S,34,2733,2,2.2204,2,2.2204,3,2.4431,23,36,7,0,10.2347,8.4375,Douglas Luiz,894672000.0,175,65,Right,Brazil,M,"MC, DM",27000000.0,1782777600.0,11846.0,Midfielder,Midfielder (secondary/attacking),23.0,ENG,2026-06-30,0.066,0.073,0.066,0.073,0.099,0.08,0.757,1.186,0.615,0.901,0.901,1.228,0.087,18.672,5,4.664,59,13500000.0,12159971.0,5400000.0
ENG-Premier League,2122,Aston Villa,Emiliano Buendía,1,2021,71,2203,F M S,35,1907,4,3.0539,4,3.0539,6,4.653,44,47,1,0,10.5736,5.3183,Emiliano Buendía,851472000.0,170,65,Right,Argentina,M,"AM, LW",16500000.0,1814313600.0,7678.0,Forward,Forward / Winger / Attacking Midfielder,25.0,ENG,2027-06-30,0.189,0.144,0.189,0.144,0.283,0.22,2.077,2.218,0.75,1.31,1.31,1.289,0.091,15.892,10,7.707,91,4125000.0,5402927.0,1650000.0
ENG-Premier League,2122,Aston Villa,Emiliano Martinez,1,2021,71,4401,GK,36,3240,0,0.0,0,0.0,0,0.0,0,0,4,0,2.4799,2.4799,Emiliano Martínez,715392000.0,195,89,Right,Argentina,G,GK,14400000.0,1877472000.0,59799.0,Goalkeeper,Goalkeeper (starter),29.0,ENG,2029-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.0,0.0,0.0,0.0,4.96,0,0.0,0,0.0,0.0,0.0
ENG-Premier League,2122,Aston Villa,Ezri Konsa Ngoyo,1,2021,71,7726,D,29,2494,2,1.2069,2,1.2069,0,0.2707,14,4,4,2,4.5428,4.2916,,0.0,0,0,,,,,0.0,0.0,0.0,Defender,Defender (generic),0.0,ENG,,0.072,0.044,0.072,0.044,0.0,0.01,0.505,0.144,0.319,1.657,1.657,0.0,0.143,8.834,2,1.478,18,0.0,0.0,0.0
ENG-Premier League,2122,Aston Villa,Jacob Ramsey,1,2021,71,8941,F M S,34,2493,6,3.8229,6,3.8229,1,2.037,34,21,6,0,11.2466,6.3339,Jacob Ramsey,991008000.0,180,0,Right,England,M,"LW, MC",36000000.0,0.0,3350.0,Forward,Forward / Winger / Attacking Midfielder,20.0,ENG,,0.217,0.138,0.217,0.138,0.036,0.074,1.227,0.758,0.635,1.569,1.569,0.491,0.176,17.58,7,5.86,55,6000000.0,9416935.0,5142857.0
ENG-Premier League,2122,Aston Villa,Jaden Philogene-Bidace,1,2021,71,9415,S,1,1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,Jaden Philogene-Bidace,1013126400.0,181,0,Right,England,M,"LW, RW",16900000.0,1877472000.0,4435.0,Forward,Striker,19.0,ENG,2029-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0
ENG-Premier League,2122,Aston Villa,Jed Steer,1,2021,71,4475,GK,1,90,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0107,0.0107,Jed Steer,717206400.0,182,80,Right,England,G,GK,0.0,0.0,51.0,Goalkeeper,Goalkeeper (starter),29.0,ENG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.021,0,0.0,0,0.0,0.0,0.0
ENG-Premier League,2122,Aston Villa,John McGinn,1,2021,71,7723,M,35,3099,3,1.8281,3,1.8281,4,5.3592,43,53,8,0,12.8404,8.2027,John McGinn,782438400.0,175,68,Left,Scotland,M,"MC, RW, LW",14500000.0,1845936000.0,3903.0,Midfielder,Midfielder (central),27.0,ENG,2028-06-30,0.087,0.053,0.087,0.053,0.116,0.156,1.249,1.539,0.611,1.641,1.641,0.746,0.07,21.043,7,7.187,96,4833333.0,7931732.0,2071429.0
ENG-Premier League,2122,Aston Villa,Keinan Davis,1,2021,71,1053,S,1,10,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0282,0.0282,Keinan Davis,887328000.0,189,68,Left,England,F,ST,4099999.0,1814313600.0,1598.0,Forward,Striker,23.0,ENG,2027-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.508,0.0,0.0,0.0,0.0,0.056,0,0.0,0,0.0,0.0,0.0
ENG-Premier League,2122,Aston Villa,Kortney Hause,1,2021,71,6859,D S,7,393,1,0.064,1,0.064,0,0.0,2,0,0,0,1.8135,1.8135,Kortney Hause,805852800.0,189,84,Left,England,D,DC,750000.0,0.0,305.0,Defender,Defender (secondary role / versatile),26.0,ENG,,0.229,0.015,0.229,0.015,0.0,0.0,0.458,0.0,0.831,15.625,15.625,0.0,0.5,3.627,1,0.064,2,750000.0,11718750.0,750000.0
ENG-Premier League,2122,Aston Villa,Leon Bailey,1,2021,71,5221,F M S,18,723,1,1.4926,1,1.4926,2,0.6774,21,7,3,0,2.5109,0.6679,Leon Bailey,871084800.0,178,75,Left,Jamaica,M,"RW, MR",16900000.0,1814313600.0,7560.0,Forward,Forward / Winger / Attacking Midfielder,24.0,ENG,2027-06-30,0.124,0.186,0.124,0.186,0.249,0.084,2.614,0.871,0.396,0.67,0.67,2.952,0.048,3.179,3,2.17,28,16900000.0,11322524.0,5633333.0
ENG-Premier League,2122,Aston Villa,Lucas Digne,1,2021,71,1823,D,29,2446,0,0.8612,0,0.8612,4,3.5198,18,52,6,0,7.2711,5.3052,Lucas Digne,743126400.0,178,74,Left,France,D,DL,7400000.0,1845936000.0,4468.0,Defender,Defender (generic),28.0,ENG,2028-06-30,0.0,0.032,0.0,0.032,0.147,0.13,0.662,1.913,0.463,0.0,0.0,1.136,0.0,12.576,4,4.381,70,0.0,8592661.0,1850000.0
ENG-Premier League,2122,Aston Villa,Marvelous Nakamba,1,2021,71,8040,M S,16,905,0,0.0,0,0.0,0,0.0454,0,2,5,0,1.7518,1.7518,Marvelous Nakamba,758937600.0,177,71,Left,Zimbabwe,M,"MC, DM",1100000.0,1782777600.0,1035.0,Midfielder,Midfielder (secondary/attacking),27.0,ENG,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.199,0.348,0.0,0.0,0.0,0.0,3.504,0,0.045,2,0.0,0.0,0.0
ENG-Premier League,2122,Aston Villa,Matt Targett,1,2021,71,884,D M,33,2880,1,1.0151,1,1.0151,1,3.8638,13,41,3,0,7.151,3.8941,Matt Targett,811382400.0,183,70,Left,England,D,DL,3200000.0,1780185600.0,827.0,Defender,Defender / Midfielder (versatile),26.0,ENG,2026-05-31,0.031,0.032,0.031,0.032,0.031,0.121,0.406,1.281,0.345,0.985,0.985,0.259,0.077,11.045,2,4.879,54,3200000.0,3152399.0,1600000.0
ENG-Premier League,2122,Aston Villa,Matthew Cash,1,2021,71,8864,D M,38,3386,4,2.4833,4,2.4833,3,2.9023,37,28,8,0,11.0087,7.5639,Matthew  Foord,1140307200.0,0,0,,New Zealand,G,GK,0.0,0.0,0.0,Defender,Defender / Midfielder (versatile),15.0,ENG,,0.106,0.066,0.106,0.066,0.08,0.077,0.983,0.744,0.494,1.611,1.611,1.034,0.108,18.573,7,5.386,65,0.0,0.0,0.0
ENG-Premier League,2122,Aston Villa,Morgan Sanson,1,2021,71,3696,M S,10,349,0,0.0118,0,0.0118,0,0.0282,1,1,0,0,0.8443,0.8325,Morgan Sanson,777168000.0,182,73,Right,France,M,"MC, AM",4200000.0,1814313600.0,501.0,Midfielder,Midfielder (secondary/attacking),27.0,ENG,2027-06-30,0.0,0.003,0.0,0.003,0.0,0.007,0.258,0.258,0.432,0.0,0.0,0.0,0.0,1.677,0,0.04,2,0.0,355932203.0,0.0
ENG-Premier League,2122,Aston Villa,Ollie Watkins,1,2021,71,8865,F S,35,2970,11,11.4982,10,10.737,2,2.9976,77,35,7,0,17.1485,5.5389,Ollie Watkins,820281600.0,179,70,Right,England,F,ST,31000000.0,1845936000.0,19379.0,Forward,Striker / Centre Forward,26.0,ENG,2028-06-30,0.333,0.348,0.303,0.325,0.061,0.091,2.333,1.061,0.687,0.957,0.931,0.667,0.143,22.687,13,14.496,112,2818182.0,2696074.0,2384615.0
ENG-Premier League,2122,Aston Villa,Philippe Coutinho,1,2021,71,488,F M S,19,1364,5,3.367,5,3.367,3,2.9328,43,25,0,0,8.8688,4.4971,Philippe Coutinho,708307200.0,172,71,Right,Brazil,M,AM,3700000.0,0.0,67227.0,Forward,Forward / Winger / Attacking Midfielder,29.0,ENG,,0.33,0.222,0.33,0.222,0.198,0.194,2.837,1.65,0.882,1.485,1.485,1.023,0.116,13.366,8,6.3,68,740000.0,1098901.0,462500.0
ENG-Premier League,2122,Aston Villa,Robin Olsen,1,2021,71,6962,GK,1,90,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0799,0.0799,Robin Olsen,631756800.0,198,89,Right,Sweden,G,GK,750000.0,1893369600.0,1259.0,Goalkeeper,Goalkeeper (starter),31.0,ENG,2029-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.16,0,0.0,0,0.0,0.0,0.0
ENG-Premier League,2122,Aston Villa,Tim Iroegbunam,1,2021,71,9554,M S,3,91,0,0.1007,0,0.1007,0,0.0,1,0,1,0,0.1024,0.1024,Tim Iroegbunam,1056931200.0,182,0,Right,England,M,"MC, DM",12400000.0,1814313600.0,782.0,Midfielder,Midfielder (secondary/attacking),18.0,ENG,2027-06-30,0.0,0.1,0.0,0.1,0.0,0.0,0.989,0.0,0.203,0.0,0.0,0.0,0.0,0.205,0,0.101,1,0.0,123138034.0,0.0
ENG-Premier League,2122,Aston Villa,Trézéguet,1,2021,71,7722,S,1,8,0,0.0505,0,0.0505,0,0.0,1,0,0,0,0.4644,0.4139,Mahmoud Trézéguet,780969600.0,179,65,Right,Egypt,M,LW,4099999.0,1909008000.0,38655.0,Forward,Striker,27.0,ENG,2030-06-30,0.0,0.568,0.0,0.568,0.0,0.0,11.25,0.0,9.881,0.0,0.0,0.0,0.0,0.878,0,0.05,1,0.0,81188099.0,0.0
ENG-Premier League,2122,Aston Villa,Tyrone Mings,1,2021,71,1024,D S,36,3186,1,1.3756,1,1.3756,3,1.4287,21,10,11,0,8.2341,7.5347,Tyrone Mings,731980800.0,195,77,Left,England,D,DC,4300000.0,1814313600.0,1996.0,Defender,Defender (secondary role / versatile),28.0,ENG,2027-06-30,0.028,0.039,0.028,0.039,0.085,0.04,0.593,0.282,0.445,0.727,0.727,2.1,0.048,15.769,4,2.804,31,4300000.0,3125909.0,1075000.0
